"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-07-16"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-07-16"
"config.yaml" "9a7f7df6b1350218fb3200d5f000dc11" "site/built/config.yaml" "2025-07-16"
"index.md" "14bcd3bf600123eb60ac67ee11bbb0aa" "site/built/index.md" "2025-07-16"
"links.md" "45b0396f3fefa5cde09bbbc178b111da" "site/built/links.md" "2025-07-16"
"episodes/introduction.md" "c41b89fdb7661baea537c49468afa937" "site/built/introduction.md" "2025-07-16"
"episodes/agile-security-game.md" "e83b4a8ff501c2c297897641af772752" "site/built/agile-security-game.md" "2025-07-16"
"episodes/threat-assessment.md" "f76b62440e59b7fcd638d16cc83ff142" "site/built/threat-assessment.md" "2025-07-16"
"episodes/benefit-analysis.md" "2df8bd5b75d205109cc260232c81389e" "site/built/benefit-analysis.md" "2025-07-16"
"instructors/agile-security-game.md" "7931d67cf6ecab28bf16a2afff4a50ff" "site/built/agile-security-game.md" "2025-07-16"
"instructors/threat-assessment.md" "005dd6f746ce538d64a7c9c34dcc0531" "site/built/threat-assessment.md" "2025-07-16"
"instructors/benefit-analysis.md" "5109b4c12381f8463c8ab350ed361f9d" "site/built/benefit-analysis.md" "2025-07-16"
"learners/reference.md" "f198835fb21b87a34127d0819081e4bf" "site/built/reference.md" "2025-07-16"
"learners/setup.md" "38cac169d6fa601ec5aed155adac428e" "site/built/setup.md" "2025-07-16"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-07-16"
